measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,522,Sudan,1,Male,28,<1 year,5,Years,2000,61.19346007732349,63.77685831727416,58.62049596416451
26,Life expectancy,522,Sudan,2,Female,28,<1 year,5,Years,2000,65.76873100804829,67.86819084116907,63.59427371044473
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,2000,63.264818391184065,65.6712158471168,60.841436038875976
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,1990,66.16050248738948,67.99129352826817,64.55238958481965
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,1990,70.21807338901532,71.85005653424463,68.75193419387752
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,1990,68.09366257592583,69.37722793541242,66.95833957572577
26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,28,<1 year,5,Years,1990,64.92852023193987,67.70052490186592,62.08655728994262
26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,28,<1 year,5,Years,1990,70.44293849628635,72.68102270228047,68.07639419281789
26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,28,<1 year,5,Years,1990,67.9702756382534,70.49296826326774,65.36188131479533
26,Life expectancy,8,Taiwan (Province of China),1,Male,28,<1 year,5,Years,1990,72.32280308568103,72.454349505169,72.19663928594237
26,Life expectancy,8,Taiwan (Province of China),2,Female,28,<1 year,5,Years,1990,77.5083141006357,77.65728183680659,77.35445140594912
26,Life expectancy,8,Taiwan (Province of China),3,Both,28,<1 year,5,Years,1990,74.67435875927433,74.77387159358793,74.56970019195175
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,1990,55.276285782844134,56.873826711417024,53.845254736805344
26,Life expectancy,10,Cambodia,2,Female,28,<1 year,5,Years,1990,60.25706963552673,61.77419573990045,58.87623151976926
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,1990,57.812697661318765,59.38907816259428,56.422862960261064
